review_id,texto,recomendado,horas_jogadas,votos_uteis,data_criacao,texto_modelo,sentimento,cluster_kmeans,cluster_hdbscan
228668203,"[h1] cs melhor jogo [/h1]

amigos e pessoas interessadas em jogar esse FPS competitivo clássico.

experimentei tudo que esse jogo proporciona, desde ser [b]prata no CSGO[/b] até virar [b]level 20 GC[/b] e [b]25k+ ratings no premier[/b], além de ter criado uma organização armadora e ter atuado como coach dela.

inclusive aprendi muito com o coach [b]D10S[/b], que ajudou muito nosso time na época.

o nome do time era [b]AGUA.GG[/b], quem quiser, pode saber mais, tinhamos também time de VALORANT, pra quem joga.

[hr][/hr]

no início, quando jogava para querer ser o melhor e competir profissionalmente, treinava todos os dias, fazia uns pracc, jogava uns camp da gc, abria mapa de aim, fazia meu treino diário e também dava uma olhada na demo de pros que jogavam na minha posição, inclusive, para quem quiser jogar melhor, [b]isso faz muita diferença[/b], saber se posicionar no mapa, entender reações, vale muito a pena.
já fui coach também, análisava demos do time adversário também, para entender padrões de jogadores e adaptar a estratégia devido a isso, era uma loucura, mas eu gostava, aprendi mt, valeu D10S

enfim, esse jogo me ajudou muito a evoluir até certo ponto que se tornou [b]tóxico[/b] na minha vida, sim, tóxico, infelizmente para esse jogo, minha característica de ser muito competitivo me faz querer ser o melhor, só para ser o melhor atualmente, é necessário muito tempo, e sabemos nós, adultos que trabalham e moram sozinhos, que é foda conseguir jogar em alto nível e trabalhar e estudar, é algo impossível.

e infelizmente eu não consigo jogar só para divertir, eu até tenho partidas assim, que eu só brinco pra ficar marcado na história, tipo minha [b]entregada na Anubis de awp[/b], só quem tava lá, sabe.... sério, eu queria jogar assim o tempo inteiro, mas eu [i]não consigo[/i]! crl

pra mim perde a graça tão rápido.

[hr][/hr]

então para quem é parecido comigo, [b]leia e entenda isso aqui[/b], mano, se vc quer focar na sua vida e ter uma vida melhor, foca nos estudos e trabalho aí, vai da bom, só focar. estude, sério, estudem e entrem em uma empresa foda, é boa a vida.

aí pro restante eu quero que jogue mesmo pq eu adoro assistir os campeonatos presenciais e ver gente boa jogando, e po, tem que ser bom pra caralho, então [b]joguem isso aqui bem[/b].

quanto melhor todo mundo jogar, mais nosso país vai ser forte po. tamo dominando tudo.

[hr][/hr]

adeus cs, mas obrigado pelos amigos que me deu e pelas experiências incriveis de vida que proporcionou, conheci mt gente inteligente e descobri mt sobre mim e a vida.

dale

é isso

joguem cs, alias, joguem também um [b]surfzinho[/b] pra melhroarem essas movimentações quadradas, vamo aprender mais aí, bora

seus newba, vários choros aí no meu perfil de gente que é ruim com força e chora no meu perfil, não sejam assim, façam isso que eu indiquei e vcs vão me entender, abraços.

[b]cs melhor jogo[/b]

quem sabe eu não jogue um cs de vez em quando for em uma lanhouse aqui, pra amassar uns amigos e/ou alguém do trabalho",True,6047.766666666666,0,1782246398,"[h1] cs melhor jogo [/h1]

amigos e pessoas interessadas em jogar esse FPS competitivo clássico.

experimentei tudo que esse jogo proporciona, desde ser [b]prata no CSGO[/b] até virar [b]level 20 GC[/b] e [b]25k+ ratings no premier[/b], além de ter criado uma organização armadora e ter atuado como coach dela.

inclusive aprendi muito com o coach [b]D10S[/b], que ajudou muito nosso time na época.

o nome do time era [b]AGUA.GG[/b], quem quiser, pode saber mais, tinhamos também time de VALORANT, pra quem joga.

[hr][/hr]

no início, quando jogava para querer ser o melhor e competir profissionalmente, treinava todos os dias, fazia uns pracc, jogava uns camp da gc, abria mapa de aim, fazia meu treino diário e também dava uma olhada na demo de pros que jogavam na minha posição, inclusive, para quem quiser jogar melhor, [b]isso faz muita diferença[/b], saber se posicionar no mapa, entender reações, vale muito a pena.
já fui coach também, análisava demos do time adversário também, para entender padrões de jogadores e adaptar a estratégia devido a isso, era uma loucura, mas eu gostava, aprendi mt, valeu D10S

enfim, esse jogo me ajudou muito a evoluir até certo ponto que se tornou [b]tóxico[/b] na minha vida, sim, tóxico, infelizmente para esse jogo, minha característica de ser muito competitivo me faz querer ser o melhor, só para ser o melhor atualmente, é necessário muito tempo, e sabemos nós, adultos que trabalham e moram sozinhos, que é foda conseguir jogar em alto nível e trabalhar e estudar, é algo impossível.

e infelizmente eu não consigo jogar só para divertir, eu até tenho partidas assim, que eu só brinco pra ficar marcado na história, tipo minha [b]entregada na Anubis de awp[/b], só quem tava lá, sabe.... sério, eu queria jogar assim o tempo inteiro, mas eu [i]não consigo[/i]! crl

pra mim perde a graça tão rápido.

[hr][/hr]

então para quem é parecido comigo, [b]leia e entenda isso aqui[/b], mano, se vc quer focar na sua vida e ter uma vida melhor, foca nos estudos e trabalho aí, vai da bom, só focar. estude, sério, estudem e entrem em uma empresa foda, é boa a vida.

aí pro restante eu quero que jogue mesmo pq eu adoro assistir os campeonatos presenciais e ver gente boa jogando, e po, tem que ser bom pra caralho, então [b]joguem isso aqui bem[/b].

quanto melhor todo mundo jogar, mais nosso país vai ser forte po. tamo dominando tudo.

[hr][/hr]

adeus cs, mas obrigado pelos amigos que me deu e pelas experiências incriveis de vida que proporcionou, conheci mt gente inteligente e descobri mt sobre mim e a vida.

dale

é isso

joguem cs, alias, joguem também um [b]surfzinho[/b] pra melhroarem essas movimentações quadradas, vamo aprender mais aí, bora

seus newba, vários choros aí no meu perfil de gente que é ruim com força e chora no meu perfil, não sejam assim, façam isso que eu indiquei e vcs vão me entender, abraços.

[b]cs melhor jogo[/b]

quem sabe eu não jogue um cs de vez em quando for em uma lanhouse aqui, pra amassar uns amigos e/ou alguém do trabalho",positivo,0,-1
228667895,jogo que me estressa mas eu gosto,True,476.01666666666665,0,1782246098,jogo que me estressa mas eu gosto,positivo,0,-1
228667891,".bom

",True,94.91666666666667,0,1782246095,.bom,positivo,2,3
228667569,muito hack,True,134.45,0,1782245780,muito hack,positivo,3,-1
228666401,jogo bom!,True,940.7333333333333,0,1782244624,jogo bom!,positivo,1,-1
228665598,"m,.,m",True,4.866666666666666,0,1782243857,"m,.,m",positivo,4,-1
228663977,muito divertido,True,515.8833333333333,0,1782242359,muito divertido,positivo,0,-1
228662520,MUITO BOM E,True,237.25,0,1782241050,MUITO BOM E,positivo,2,2
228662067,"MUITO HACKERS,  vc parado agachado atira um tap, a bala faz curva",False,244.9,0,1782240632,"MUITO HACKERS,  vc parado agachado atira um tap, a bala faz curva",negativo,3,-1
228661184,mt bom,True,5.8,0,1782239827,mt bom,positivo,2,-1
228660271,o jogo ta bom mas tem um bug que o cs nao abre ele fica na tela da valve e volta para steam e não roda,True,61.71666666666667,0,1782238951,o jogo ta bom mas tem um bug que o cs nao abre ele fica na tela da valve e volta para steam e não roda,positivo,3,-1
228659949,bom,True,14.85,0,1782238664,bom,positivo,2,3
228659413,divertido pakas!,True,26.2,0,1782238156,divertido pakas!,positivo,0,-1
228658728,"Referência dos jogos de FPS, pra mim, o melhor jogo de tiro. mas... 
aparentemente o jogo parece está abandonado, muito cheater, tem partidas que você entra e as pessoas divulgam Link do Cheater pra você comprar e demostram na Ranked pra te convencer a começar a usar. nenhuma delas são penalizadas/Punidas por usar Hack na partida Ranked na qual você tem que pagar e a própria Valve diz ""não ter Cheater"".
gráfico de 2015 e mesmo assim com má otimização.
enfim, recomendo o jogo, mas evitem levar o jogo a sério, já que está bem poluído, tentem se divertir mesmo.",False,130.26666666666668,0,1782237520,"Referência dos jogos de FPS, pra mim, o melhor jogo de tiro. mas... 
aparentemente o jogo parece está abandonado, muito cheater, tem partidas que você entra e as pessoas divulgam Link do Cheater pra você comprar e demostram na Ranked pra te convencer a começar a usar. nenhuma delas são penalizadas/Punidas por usar Hack na partida Ranked na qual você tem que pagar e a própria Valve diz ""não ter Cheater"".
gráfico de 2015 e mesmo assim com má otimização.
enfim, recomendo o jogo, mas evitem levar o jogo a sério, já que está bem poluído, tentem se divertir mesmo.",negativo,3,-1
228658023,rouba sua alma e sua sanidade mental mais quando vc mata os boneco e melhor que ejacular,True,334.93333333333334,0,1782236856,rouba sua alma e sua sanidade mental mais quando vc mata os boneco e melhor que ejacular,positivo,0,-1
228656041,"comprei um monitor 240hz 0,5 ms, agora  morro em 240hz",True,6.883333333333334,0,1782235066,"comprei um monitor 240hz 0,5 ms, agora  morro em 240hz",positivo,0,-1
228656000,"jogo mt bom mas é mt difícil de aprender a jogar
",True,46.81666666666667,1,1782235025,jogo mt bom mas é mt difícil de aprender a jogar,positivo,1,-1
228655638,mais ou menos haha,True,1216.7166666666667,0,1782234717,mais ou menos haha,positivo,0,-1
228655542,bom,True,162.56666666666666,0,1782234613,bom,positivo,2,3
228655465,Muito xiter,False,1900.1166666666666,0,1782234547,Muito xiter,negativo,0,-1
228654267,muito bom esse jg. jogavel,True,70.91666666666667,0,1782233521,muito bom esse jg. jogavel,positivo,1,-1
228653047,"é um jogo muito bom, mas a comunidade extremamente tóxica torna muito complicado de começar a jogar, pois se não souber jogar ao invés de te ajudarem e ensinarem, vão te xingar e te menosprezar. Mas é um jogo muito bom.",True,24.683333333333334,0,1782232418,"é um jogo muito bom, mas a comunidade extremamente tóxica torna muito complicado de começar a jogar, pois se não souber jogar ao invés de te ajudarem e ensinarem, vão te xingar e te menosprezar. Mas é um jogo muito bom.",positivo,1,-1
228652103,"Eu recomendo este jogo, só preciso melhorar meu posicionamento no mapa, minha mira, minhas granadas, também a observação da posição dos inimigos, e entender que P90 não é arma... Se eu melhorar tudo isso, o jogo fica perfeito.",True,703.9,0,1782231549,"Eu recomendo este jogo, só preciso melhorar meu posicionamento no mapa, minha mira, minhas granadas, também a observação da posição dos inimigos, e entender que P90 não é arma... Se eu melhorar tudo isso, o jogo fica perfeito.",positivo,0,-1
228651551,top do topo do top do topo do topo do top,True,10.233333333333333,0,1782231057,top do topo do top do topo do topo do top,positivo,4,-1
228650636,gostei,True,7.483333333333333,0,1782230247,gostei,positivo,4,-1
228650606,"Jogo top, dps de 6 anos jogando nunca avaliei, mio do momento, não so do momento como da uma era
",True,1816.7666666666667,0,1782230217,"Jogo top, dps de 6 anos jogando nunca avaliei, mio do momento, não so do momento como da uma era",positivo,0,-1
228647954,"e igual crack, você usa, vicia, fica agressivo e volta no outro dia pra mais",True,220.56666666666666,0,1782227878,"e igual crack, você usa, vicia, fica agressivo e volta no outro dia pra mais",positivo,0,-1
228647349,.,False,1440.85,0,1782227341,.,negativo,4,0
228646658,Recomendo,True,1254.9166666666667,0,1782226765,Recomendo,positivo,0,-1
228646609,"esse jogo da desgosto, desanimo, você paga prime pra se frustrar com hack e a valve não toma uma atitude, resumindo jogo cheio de cheater oque é ridiculo e a valve não faz nada a respeito, toda partida tem gente com hack enchendo o saco tomem uma atitude valve, melhorem.",False,274.6,1,1782226731,"esse jogo da desgosto, desanimo, você paga prime pra se frustrar com hack e a valve não toma uma atitude, resumindo jogo cheio de cheater oque é ridiculo e a valve não faz nada a respeito, toda partida tem gente com hack enchendo o saco tomem uma atitude valve, melhorem.",negativo,3,-1
228646477,GG,True,1563.9166666666667,0,1782226614,GG,positivo,4,-1
228646053,Muito dahora,True,71.35,0,1782226246,Muito dahora,positivo,1,-1
228645869,"gostei 
",True,36.71666666666667,0,1782226095,gostei,positivo,4,-1
228645662,Jogo,True,5.616666666666666,0,1782225895,Jogo,positivo,1,-1
228644830,top,True,630.2833333333333,0,1782225115,top,positivo,4,1
228644489,um lixo viciante,False,219.25,0,1782224802,um lixo viciante,negativo,0,-1
228644483,Melhor que o go,True,798.6,0,1782224799,Melhor que o go,positivo,1,-1
228642724,"MELHOR GAME DE FPS DISPARADO 
PENA QUE TEM MT XITER",True,183.83333333333334,0,1782223195,"MELHOR GAME DE FPS DISPARADO 
PENA QUE TEM MT XITER",positivo,0,-1
228642322,bom,True,1226.2333333333333,0,1782222797,bom,positivo,2,3
228641641,amo esse jogo,True,14.983333333333333,0,1782222077,amo esse jogo,positivo,1,-1
228641633,"gosto de tudo, porem vejo q a awp erra mt o tiro, ontem mesmo variostirous passava dentro do player e n matava",True,4206.866666666667,0,1782222069,"gosto de tudo, porem vejo q a awp erra mt o tiro, ontem mesmo variostirous passava dentro do player e n matava",positivo,0,-1
228640870,bom,True,1258.6333333333334,0,1782221301,bom,positivo,2,3
228638985,Jogo hentai é melhor,False,331.26666666666665,1,1782219271,Jogo hentai é melhor,negativo,1,-1
228637735,"legal, leve e se vc ja jogou outro fps nn é tao dificil",True,16.816666666666666,0,1782217928,"legal, leve e se vc ja jogou outro fps nn é tao dificil",positivo,0,-1
228631293,"jogo bom, porem so a hack
",True,223.68333333333334,1,1782209662,"jogo bom, porem so a hack",positivo,3,-1
228629093,top,True,90.31666666666666,0,1782206422,top,positivo,4,1
228622059,DOSIA,True,1234.4166666666667,0,1782195390,DOSIA,positivo,4,-1
228621265,MUITO CHEAT,True,6376.383333333333,1,1782194131,MUITO CHEAT,positivo,3,-1
228620606,mt topzin,True,38.95,0,1782193039,mt topzin,positivo,4,-1
228620030,.....,False,303.18333333333334,1,1782192122,.....,negativo,4,-1
228618846,sdds do Global :(,True,1101.9166666666667,0,1782190161,sdds do Global :(,positivo,4,-1
228618778,"jogo bom, mas deve melhorar em sentido de cheaters
",True,195.23333333333332,1,1782190053,"jogo bom, mas deve melhorar em sentido de cheaters",positivo,3,-1
228617573,bom porem tem muito hack,True,83.05,0,1782188150,bom porem tem muito hack,positivo,3,2
228616010,Jogo massa,True,13.85,0,1782185763,Jogo massa,positivo,1,-1
228615738,...,True,77.28333333333333,0,1782185403,...,positivo,4,0
228615238,um dos melhores fps,True,10.116666666666667,0,1782184708,um dos melhores fps,positivo,0,-1
228614946,.,True,261.18333333333334,0,1782184330,.,positivo,4,0
228613769,jogo muito bom lembra minha infancia,True,47.28333333333333,0,1782182745,jogo muito bom lembra minha infancia,positivo,1,-1
228613211,Full Hack,False,170.05,0,1782181972,Full Hack,negativo,4,-1
228613159,"Jogo virou guerra de xitados, valeu dona Valve",False,669.9333333333333,0,1782181922,"Jogo virou guerra de xitados, valeu dona Valve",negativo,0,-1
228613043,SIM,True,117.9,0,1782181775,SIM,positivo,4,-1
228612735,muito bom esse jogo,True,1103.6333333333334,0,1782181358,muito bom esse jogo,positivo,1,2
228612175,.,True,20.733333333333334,0,1782180601,.,positivo,4,0
228611461,"muito ruim, jogo cheio de hackers, sem balanceamento de nível de jogo e a valve não faz nada para melhorar a experiência do jogador casual que entra no jogo pra se distrair e tem 2-5 hackers sempre. comunidade brasileira tendo que lidar com argentinos por conta dos servidores, uma ruma de gente tóxica xingando os outros. sinceramente, se eu puder recomendar algo a alguém é pra passar longe desse jogo",False,41.11666666666667,0,1782179630,"muito ruim, jogo cheio de hackers, sem balanceamento de nível de jogo e a valve não faz nada para melhorar a experiência do jogador casual que entra no jogo pra se distrair e tem 2-5 hackers sempre. comunidade brasileira tendo que lidar com argentinos por conta dos servidores, uma ruma de gente tóxica xingando os outros. sinceramente, se eu puder recomendar algo a alguém é pra passar longe desse jogo",negativo,3,-1
228611248,so bala e seczo,True,16.133333333333333,0,1782179345,so bala e seczo,positivo,0,-1
228610402,Legal,True,147.33333333333334,0,1782178165,Legal,positivo,4,-1
228608802,"Counter-Strike ainda é um ótimo jogo, mas não está tão bom quanto já foi. A quantidade de cheaters continua sendo um problema sério e prejudica a experiência competitiva. Além disso, a sensação de inconsistência em alguns tiros, causada pelo spread aleatório (""random bullet""), faz com que nem sempre a habilidade pareça ser o fator decisivo. Espero que a Valve continue melhorando o anti-cheat e a consistência da jogabilidade para que o CS volte ao seu melhor nível.
",False,1062.7666666666667,0,1782176002,"Counter-Strike ainda é um ótimo jogo, mas não está tão bom quanto já foi. A quantidade de cheaters continua sendo um problema sério e prejudica a experiência competitiva. Além disso, a sensação de inconsistência em alguns tiros, causada pelo spread aleatório (""random bullet""), faz com que nem sempre a habilidade pareça ser o fator decisivo. Espero que a Valve continue melhorando o anti-cheat e a consistência da jogabilidade para que o CS volte ao seu melhor nível.",negativo,3,-1
228608541,sim otimo,True,58.28333333333333,0,1782175691,sim otimo,positivo,4,-1
228607756,"este jogo me fez tanta raiva que eu agredi a minha mae e fui encaminhado para a dp, mamei o delegado e estou livre dnv, agr vou ir jogar stardew valley",True,18.3,0,1782174670,"este jogo me fez tanta raiva que eu agredi a minha mae e fui encaminhado para a dp, mamei o delegado e estou livre dnv, agr vou ir jogar stardew valley",positivo,0,-1
228607629,Baum,True,231.78333333333333,0,1782174485,Baum,positivo,4,-1
228607086,jogo muito top,True,19.866666666666667,0,1782173744,jogo muito top,positivo,1,-1
228606792,lixo,False,780.7333333333333,1,1782173367,lixo,negativo,4,-1
228606777,é,True,315.95,0,1782173328,é,positivo,4,-1
228606734,10 ANOS DE MIRAGE E NAO SABE SMOKA JANELAAAAO,True,148.33333333333334,0,1782173265,10 ANOS DE MIRAGE E NAO SABE SMOKA JANELAAAAO,positivo,0,-1
228606663,muito bom,True,42.9,0,1782173179,muito bom,positivo,2,2
228606291,"JOGO BOM MAS PARECE QUE TODO MUNDO E  XITER BIZARRO
",True,26.066666666666666,0,1782172692,JOGO BOM MAS PARECE QUE TODO MUNDO E  XITER BIZARRO,positivo,0,-1
228606209,melhor fps,True,264.05,0,1782172575,melhor fps,positivo,4,-1
228605905,muito bom,True,3475.733333333333,0,1782172186,muito bom,positivo,2,2
228605525,mt xit mais e bom,True,168.68333333333334,0,1782171719,mt xit mais e bom,positivo,2,-1
228605194,"melhor fps do mundo 
best fps in the world",True,273.6,0,1782171303,"melhor fps do mundo 
best fps in the world",positivo,4,-1
228604863,"top top
",True,142.88333333333333,0,1782170916,top top,positivo,4,1
228604851,"show
",True,27.0,0,1782170901,show,positivo,4,-1
228604484,"Ainda to aprendendo sobre o jogo, mas recomendo fortemente.",True,9160.166666666666,0,1782170466,"Ainda to aprendendo sobre o jogo, mas recomendo fortemente.",positivo,0,-1
228604330,Tenha nada a fala,True,5.316666666666666,0,1782170293,Tenha nada a fala,positivo,0,-1
228603975,wqd,True,2121.2833333333333,0,1782169890,wqd,positivo,4,-1
228603931,joga nao,True,1101.8833333333334,0,1782169834,joga nao,positivo,1,-1
228603835,Melhor de todos os tempos,True,1636.2166666666667,0,1782169726,Melhor de todos os tempos,positivo,0,-1
228603700,jogo muito bom,True,66.1,0,1782169572,jogo muito bom,positivo,1,2
228603549,sim,True,34.9,0,1782169363,sim,positivo,4,-1
228603154,bom,True,31.333333333333332,0,1782168896,bom,positivo,2,3
228603089,BOM DMS,True,248.83333333333334,0,1782168818,BOM DMS,positivo,2,3
228602652,jogo fácil,True,259.05,0,1782168316,jogo fácil,positivo,1,-1
228601670,"Eu amo o CS por completo, jogo desde 2007.",True,496.2,0,1782167074,"Eu amo o CS por completo, jogo desde 2007.",positivo,0,-1
228600226,Good to play.,True,24.433333333333334,0,1782165487,Good to play.,positivo,4,-1
228600222,#voltacsgo,False,2887.116666666667,1,1782165482,#voltacsgo,negativo,4,-1
228600188,Bom demais,True,133.31666666666666,0,1782165454,Bom demais,positivo,2,-1
